Result_ID	Unique_Seq_ID
10623	627
10624	6475
10625	5379
10626	6941
10627	6942
10628	6943
10629	636
10630	6944
10631	6945
10632	6946
10633	3956
10634	6947
10635	6948
10636	6949
10637	3256
10638	6694
10639	2816
10640	6950
10641	6951
10642	6952
10643	3673
10644	6399
10646	6953
10647	6954
10648	6955
10649	6956
10650	6957
10651	6958
10652	6959
10653	6814
10654	6960
10655	376
10656	6961
10657	6962
10659	6222
10660	6963
10661	6964
10662	6204
10663	5602
10664	1967
10665	6965
10666	6966
10667	6967
10668	6968
10669	6068
10670	1413
10671	6969
10673	6970
10674	6971
10676	6972
10677	1471
10678	6071
10679	6973
10680	6974
10682	6975
10683	6166
10684	6976
10685	6977
10686	6978
10687	6979
10688	6980
10689	6981
10691	6982
10692	6983
10693	6984
10694	6985
10695	6986
10696	6987
10697	6988
10698	1025
10699	6989
10700	6990
10701	6991
10703	6992
10704	5599
10705	6616
10706	6993
10707	6994
10708	6995
10709	6996
10710	6996
10711	6997
10712	6998
10713	1967
10714	1531
10715	4184
10717	6999
10719	7000
10720	5388
10721	7001
10722	7002
10723	7003
10724	7004
10725	3922
10726	7005
10727	1143
10728	7006
10729	309
10730	7007
10731	7008
10732	7009
10733	7010
10734	7011
10735	7012
10736	7013
10737	3762
10738	6636
10739	7014
10740	7015
10741	1787
10742	7016
10743	7017
10744	6104
10745	7018
10746	7019
10747	7020
10748	6115
10749	7021
10750	7022
10751	1436
10752	6001
10753	7023
10754	7024
10755	7025
10756	5833
10757	7026
10758	6432
10759	5910
10760	7027
10761	7028
10762	4715
10763	7029
10764	7030
10765	7031
10767	7032
10769	7033
10770	837
10771	7034
10772	7035
10773	7036
10774	5674
10775	6272
10776	7037
10777	7037
10778	1442
10779	7038
10780	6717
10781	6523
10782	7039
10783	6222
10784	7040
10785	7041
10786	7042
10787	7043
10788	1297
10789	7044
10790	7045
10791	7046
10792	2937
10793	7047
10794	7048
10795	7049
10796	4554
10797	2255
10798	7050
10799	7051
10800	7052
10802	7053
10803	7054
10804	7055
10806	7056
10807	7057
10808	7058
10809	6807
10810	7059
10811	7060
10812	6871
10813	4236
10814	3186
10815	7061
10816	7062
10817	7063
10818	7064
10819	7065
10820	7028
10821	7066
10822	7067
10823	7068
10824	7069
10825	7070
10826	6273
10827	4571
10828	7071
10829	7072
10830	7073
10833	7074
10834	7075
10835	3006
10836	7076
10837	7077
10838	2788
10839	7078
10840	7079
10841	7080
10842	7081
10843	7082
10844	7083
10845	7084
10846	7085
10847	7086
10848	7087
10849	7088
10850	7089
10852	7090
10853	7091
10854	6987
10855	4414
10856	7092
10857	4692
10858	5414
10860	6113
10861	7093
10862	7094
10864	1787
10865	7095
10866	7096
10868	7097
10869	7098
10871	1482
10872	7099
10873	7100
10874	4914
10875	7101
10876	7102
10877	7103
10878	7104
10879	7105
10881	4932
10882	7106
10883	7107
10884	7108
10886	7109
10887	7110
10888	7111
10889	7112
10890	4335
10891	2333
10892	6588
10894	7113
10895	7114
10896	7115
10897	7116
10898	7117
10899	626
10900	627
10901	7118
10903	3102
10904	7119
10905	7120
10907	7121
10908	7122
10909	7123
10910	2332
10911	7124
10912	7125
10913	7126
10914	7127
10915	4257
10916	7128
10917	7129
10918	7130
10919	7131
10920	7132
10921	2132
10922	7133
10923	4510
10924	7134
10925	457
10926	7135
10927	7136
10928	7137
10929	7138
10930	7139
10931	7140
10932	7141
10933	7142
10934	7143
10935	4480
10936	7144
10937	7145
10938	7146
10939	7147
10940	7148
10941	7149
10942	7150
10943	7151
10944	7152
10945	7153
10946	7154
10947	1101
10948	7155
10949	7156
10950	3939
10951	7157
10952	6967
10953	7158
10954	7159
10955	7160
10956	7161
10957	7162
10958	7163
10959	7164
10960	7165
10961	3538
10962	1139
10964	7166
10965	7167
10967	7168
10968	7169
10969	7170
10971	7171
10972	7172
10974	7173
10975	7174
10976	7175
10977	7176
10978	7177
10979	7178
10980	2483
10981	7179
10982	2796
10983	7180
10984	7181
10985	7182
10987	7183
10988	7184
10989	7185
10990	7186
10991	7187
10992	7188
10993	7189
10994	7190
10995	7191
10996	7192
10997	7193
10998	2324
10999	7194
11000	7195
11001	1545
11002	4295
11003	7196
11004	7197
11005	7198
11006	7199
11007	1202
11008	1942
11009	7200
11011	7201
11012	4578
11013	7202
11014	7203
11015	7204
11016	7205
11017	7206
11019	7207
11020	7208
11022	4983
11023	7209
11024	7210
11025	7211
11026	7211
11027	5988
11029	7212
11030	7213
11031	7214
11032	7215
11033	7216
11034	7217
11035	7218
11036	7219
11037	3822
11038	7220
11039	3154
11040	7221
11041	1415
11042	1015
11043	5820
11044	7222
11045	7223
11047	7224
11048	3955
11049	7225
11051	7226
11052	7227
11053	7228
11054	6068
11055	7229
11056	7230
11057	2173
11058	7231
11059	7232
11060	4490
11061	6799
11062	7233
11063	4257
11064	7234
11065	7235
11066	7236
11067	1967
11068	1945
11069	1810
11070	7237
11071	7238
11072	7239
11073	1025
11074	3644
11075	7240
11076	7241
11077	7242
11078	7243
11080	7244
11081	7245
11082	7246
11083	7247
11084	7248
11085	7249
11086	7250
11087	7251
11089	1892
11090	6222
11091	7252
11092	7253
11093	3256
11094	5338
11095	7254
11096	7255
11098	7256
11099	7257
11100	7258
11101	3783
11102	7259
11103	2231
11104	7260
11105	7261
11106	7262
11107	5401
11108	7263
11109	7264
11111	7265
11112	2197
11113	7266
11115	4594
11116	7267
11117	7268
11118	7269
11119	7270
11120	7271
11121	7272
11122	3773
11123	7273
11124	7274
11125	7275
11126	7276
11128	7277
11129	7278
11130	7279
11131	7280
11132	7281
11133	7282
11134	7283
11135	7284
11136	7285
11137	7286
11138	7287
11139	1304
11140	7288
11141	7289
11142	7290
11143	7291
11144	7054
11145	7292
11146	7293
11147	4578
11148	7294
11149	4098
11150	7295
11151	7296
11152	7297
11153	7298
11154	7299
11155	7300
11156	5373
11157	7301
11158	7302
11159	5035
11160	7303
11161	7304
11162	7305
11163	7306
11164	7307
11165	7308
11166	7309
11168	7310
11169	7311
11170	7312
11172	7313
11173	5676
11174	7314
11175	7315
11176	7316
11177	7317
11179	5904
11180	6526
11181	7318
11182	7319
11183	5301
11184	7320
11185	4863
11186	7321
11187	4951
11188	7322
11189	7323
11190	7324
11191	7325
11192	7326
11193	7327
11194	7328
11195	7191
11196	7329
11197	7330
11198	7331
11200	7332
11201	7333
11202	7334
11203	7335
11204	7336
11206	7337
11208	4269
11209	7338
11211	3535
11212	7339
11213	7009
11214	7340
11215	7341
11216	371
11218	7342
11219	4142
11220	7343
11221	7343
11222	7344
11224	7345
11225	7346
11226	7347
11228	674
11229	3703
11230	7348
11231	7349
11232	7350
11233	7351
11235	7352
11236	7353
11237	4794
11238	7354
11239	7355
11240	7356
11241	3762
11242	5806
11244	7357
11245	193
11246	7358
11247	7359
11248	7360
11249	6546
11250	7361
11251	7362
11252	7363
11253	7364
11254	7365
11255	5641
11257	3859
11258	7366
11259	7367
11260	7368
11261	4168
11262	7369
11263	7370
11264	6943
11265	7371
11266	7372
11267	7373
11268	7374
11269	7375
11270	5618
11271	7376
11272	7377
11273	7378
11274	7379
11275	4695
11276	1064
11277	7380
11278	7381
11280	7382
11281	7054
11282	7223
11284	7383
11285	7384
11286	3978
11287	7385
11288	7386
11289	7387
11290	7388
11291	3888
11292	7389
11293	7390
11294	7391
11295	7392
11296	7393
11297	5564
11298	7394
11299	7395
11300	7396
11301	7397
11302	7398
11303	5714
11304	7399
11305	7400
11306	7401
11307	7402
11308	5338
11309	7403
11310	7404
11312	7405
11313	7406
11314	7407
11315	7408
11316	7409
11317	7410
11318	7411
11319	7412
11320	7413
11321	7414
11322	1068
11323	4651
11324	7415
11325	7416
11326	7417
11327	7418
11328	4965
11329	1967
11330	7419
11331	7420
11332	911
11333	7421
11334	7422
11335	7423
11336	7424
11337	7425
11338	7426
11339	7427
11340	7428
11341	7429
11342	7430
11343	7431
11344	3258
11345	7432
11346	7433
11347	7434
11348	7435
11350	7436
11351	1025
11352	5750
11354	7437
11355	7438
11356	7439
11357	7440
11358	7441
11359	7442
11360	7443
11361	4024
11362	7444
11363	7445
11364	7446
11365	7447
11366	6461
11367	7448
11368	7449
11369	7449
11370	7450
11372	7451
11373	7452
11374	7453
11375	7454
11376	7104
11377	7455
11378	7456
11379	5414
11381	7457
11383	7458
11384	7459
11385	7460
11386	940
11387	7461
11388	7462
11390	7463
11391	7464
11392	6081
11393	7133
11394	7465
11395	3519
11397	4184
11399	7466
11400	6550
11401	7467
11402	7468
11403	7469
11404	7470
11405	7471
11406	5218
11407	7472
11408	7473
11409	7474
11410	7475
11411	7476
11412	573
11413	7477
11414	3971
11415	7478
11416	7479
11417	6222
11418	2518
11419	1025
11420	4286
11421	7480
11422	7481
11423	5097
11424	7482
11425	7483
11426	7484
11427	1866
11428	3133
11429	7485
11430	7486
11431	7487
11432	7488
11433	7489
11434	7490
11435	4177
11436	7491
11437	5399
11438	7492
11439	5114
11440	7493
11441	5457
11442	3002
11443	6455
11444	7494
11445	5848
11446	7495
11447	1794
11448	7496
11449	7497
11450	6605
11451	7498
11452	7499
11453	7500
11454	7501
11455	7502
11456	7503
11457	7504
11458	3082
11459	7505
11460	7506
11461	7507
11462	7508
11464	7509
11466	7510
11467	6090
11468	1904
11470	7511
11471	7512
11473	7513
11474	7514
11475	6807
11476	3087
11477	7515
11478	7516
11479	7517
11481	7518
11482	1544
11483	7519
11484	7520
11485	4879
11486	7361
11487	7521
11489	7522
11490	7523
11491	7355
11492	1019
11493	7524
11495	7525
11496	5679
11497	7526
11498	7527
11499	7528
11500	7529
11501	7530
11502	7531
11503	7305
11504	7532
11505	7533
11506	7534
11507	7535
11508	5017
11509	7536
11510	7537
11511	7538
11512	7262
11513	7539
11515	7540
11516	7541
11517	7542
11518	7543
11519	7544
11520	7545
11521	7546
11522	7547
11524	7106
11525	2975
11526	7548
11527	7147
11528	7549
11529	7550
11530	7551
11531	5247
11532	7552
11533	2324
11534	7553
11536	7554
11537	7555
11538	7556
11539	7557
11541	7558
11542	1025
11543	7559
11544	7560
11545	7561
11546	7562
11547	7563
11548	7564
11549	7565
11550	731
11551	3794
11552	7566
11553	7567
11554	7568
11556	3256
11557	3800
11558	7569
11559	7570
11560	7571
11561	7572
11562	7573
11563	7574
11564	6470
11565	7575
11566	7576
11567	7577
11568	7578
11569	7579
11570	7580
11571	7581
11572	7582
11573	7583
11574	5697
11575	7584
11576	7376
11577	7585
11578	7586
11579	7587
11580	7588
11581	7589
11582	7590
11583	7591
11584	7592
11585	7593
11586	7594
11587	7595
11588	7596
11589	7597
11590	7598
11591	7485
11592	7599
11593	7600
11594	7601
11595	1015
11596	7602
11597	7603
11598	7604
11600	7605
11601	7606
11602	7607
11603	7608
11604	7609
11605	7610
11606	7611
11607	7612
11608	6104
11609	4355
11610	6717
11611	1864
11614	7613
11615	7614
11616	7615
11617	7616
11618	7617
11619	5206
11620	7618
11621	3200
11622	1031
11623	7619
11624	7119
11625	7620
11626	7621
11627	7622
11628	7623
11629	7624
11630	7317
11632	7625
11633	5585
11634	7626
11635	459
11636	7627
11637	7628
11638	7629
11639	4098
11640	7630
11641	7631
11642	7632
11643	7633
11644	7634
11646	6806
11647	7635
11648	3032
11649	4236
11650	6025
11651	7636
11652	7637
11653	7638
11654	7080
11655	7639
11656	4740
11658	7640
11659	5551
11660	7641
11661	7642
11662	2534
11663	7643
11664	3435
11666	7644
11667	7645
11668	7646
11669	7647
11670	7648
11671	1719
11673	7649
11674	7392
11675	7650
11676	7651
11677	3190
11678	7652
11679	7653
11680	7654
11681	7655
11682	7656
11683	7657
11684	7658
11685	7659
11686	6622
11687	2876
11688	7660
11689	7661
11690	7662
11691	2735
11692	7663
11693	7664
11694	7665
11695	7666
11696	7667
11697	6244
11698	7668
11699	5584
11700	7669
11701	7670
11702	7671
11703	7672
11704	7673
11706	4368
11707	279
11708	5206
11709	1238
11710	7674
11711	7675
11712	4192
11713	7676
11714	7677
11715	7678
11716	1431
11717	7679
11718	7680
11719	7681
11720	7682
11721	7683
11722	3321
11723	7684
11724	7685
11725	4544
11726	1437
11727	7686
11728	7687
11729	7688
11730	7372
11731	7689
11732	7690
11733	7691
11734	7692
11735	7693
11736	7513
11737	3480
11738	7694
11739	7695
11740	7696
11741	908
11742	4232
11743	7697
11744	7698
11745	5480
11746	7699
11747	4184
11749	7700
11750	7701
11751	7702
11752	7703
11753	7704
11754	7705
11755	7706
11756	7169
11757	7707
11758	7708
11759	2505
11760	964
11761	2749
11763	5817
11764	3957
11765	3673
11766	7709
11767	7710
11768	7711
11769	7712
11770	7713
11771	7714
11772	7715
11773	7716
11774	7717
11776	7718
11777	6363
11778	7719
11780	7720
11781	2348
11783	7721
11784	7722
11785	7723
11786	7724
11787	4611
11788	7725
11789	7726
11791	7727
11792	7728
11793	7729
11794	7730
11795	7731
11796	7732
11797	7733
11798	7734
11799	7735
11800	7736
11801	1759
11803	7737
11804	7738
11805	5411
11806	7739
11807	7740
11808	7741
11809	7742
11810	7743
11811	4716
11812	7744
11813	7745
11814	5840
11815	7746
11816	6008
11817	7747
11818	7748
11819	7749
11820	7750
11821	7751
11822	7752
11823	7753
11824	7754
11825	7755
11826	7756
11827	2150
11828	7757
11829	7758
11830	7759
11831	7760
11832	7761
11834	4864
11835	7762
11836	6480
11837	7763
11838	7469
11839	7764
11841	1799
11842	3714
11843	7765
11844	7766
11845	7767
11846	7768
11847	7769
11848	7770
11849	7771
11850	7772
11851	7773
11853	7774
11854	7775
11855	7776
11856	7777
11857	7778
11858	7024
11859	7779
11860	7780
11861	7781
11862	7782
11863	7783
11864	7784
11865	2324
11866	7785
11867	7733
11868	7786
11869	7787
11870	7788
11871	7752
11872	7789
11873	4203
11874	7790
11875	7791
11876	3547
11877	7792
11878	6519
11879	7793
11880	7794
11881	7795
11882	7796
11883	7797
11884	7798
11885	7799
11887	7188
11888	7800
11889	7801
11890	4566
11891	7802
11892	7803
11893	7803
11894	7804
11895	7805
11896	4034
11897	7806
11898	7189
11899	4181
11900	7807
11901	7808
11903	7230
11904	7809
11905	7810
11907	7811
11908	1291
11909	7812
11911	7813
11912	7814
11913	7815
11914	7816
11915	7817
11916	7818
11917	7819
11918	7820
11919	7560
11920	7821
11921	7822
11922	7823
11924	7824
11925	7825
11926	7826
11927	2003
11928	7827
11929	7828
11930	7829
11931	7830
11932	7831
11933	7832
11934	5353
11936	7833
11937	7834
11938	5300
11939	7835
11941	1601
11942	7836
11943	7837
11944	7838
11945	7839
11946	7840
11947	7841
11948	4203
11949	7842
11950	7843
11951	7844
11953	7845
11954	1968
11955	7846
11956	2337
11957	7847
11958	7848
11959	7849
11960	7850
11961	7851
11963	90
11964	7852
11965	7853
11966	1069
11967	7854
11968	7855
11969	7856
11970	3720
11971	7857
11972	7858
11973	7858
11974	7859
11975	7860
11976	7861
11977	5896
11978	4252
11979	7862
11980	7863
11981	7864
11982	7865
11983	7866
11985	7867
11986	7868
11987	7869
11988	4417
11989	7870
11990	7871
11991	7872
11992	7873
11993	7874
11994	1446
11995	7875
11996	7876
11997	4383
11998	7877
11999	7878
12000	7879
12001	7880
12002	7881
12003	7882
12004	7883
12005	7884
12006	7885
12007	7886
12008	7887
12009	7888
12011	7889
12013	2906
12014	7890
12015	7891
12016	7892
12017	7893
12018	7146
12019	7894
12020	2106
12022	7895
12023	7896
12024	7897
12026	7898
12027	7899
12028	7900
12030	7901
12031	90
12032	7902
12033	7903
12034	7904
12035	7905
12036	7906
12037	7907
12039	7908
12040	7587
12041	4019
12042	7909
12043	7910
12044	7911
12045	7912
12046	7913
12047	7914
12048	7915
12049	4299
12050	7916
12051	7917
12052	7918
12053	7919
12054	7920
12055	7566
12056	7410
12057	7921
12058	7922
12059	7923
12060	7924
12061	7925
12062	7926
12063	7927
12064	7928
12066	4864
12067	7929
12069	7930
12070	2118
12072	7931
12073	7932
12074	7933
12075	7934
12076	7935
12077	7936
12078	7937
12079	7938
12080	7939
12082	7940
12083	7941
12084	7942
12085	7943
12086	7944
12087	7945
12088	4235
12090	7946
12091	7947
12092	7948
12093	7949
12094	7950
12095	7417
12096	7951
12097	6424
12098	6877
12099	6475
12100	7952
12101	1387
12102	1866
12103	3861
12105	7953
12106	7954
12107	7955
12108	6700
12109	4701
12110	7956
12111	7957
12112	7958
12113	7959
12114	7960
12115	7961
12116	2676
12117	7962
12118	7963
12119	7964
12120	6943
12121	7965
12123	7966
12124	7967
12125	7968
12126	7969
12127	7970
12128	4168
12129	2774
12130	4133
12131	7971
12132	7972
12133	7973
12134	7974
12135	7975
12137	6927
12138	7976
12139	7977
12140	7978
12141	7979
12142	4617
12143	7980
12144	7981
12145	6757
12146	7982
12147	7983
12148	7984
12150	7985
12151	3407
12152	7986
12153	7987
12154	7988
12155	7938
12156	7989
12157	7990
12158	7991
12159	7992
12161	7993
12162	7994
12163	5780
12164	7995
12165	7996
12166	7465
12167	7997
12169	7566
12170	7998
12171	7999
12172	7039
12173	660
12174	8000
12175	8001
12177	8002
12178	6625
12179	8003
12180	8004
12181	8005
12182	2514
12184	8006
12185	8007
12186	8008
12187	6222
12188	8009
12189	8010
12190	8011
12191	8012
12192	8013
12193	8014
12194	8014
12195	8015
12196	8016
12197	8017
12198	508
12200	8018
12202	8019
12203	8020
12205	8021
12207	8022
12209	8023
12210	8024
12211	8025
12212	8026
12213	8027
12214	8028
12215	8029
12216	8030
12217	8031
12218	7296
12219	8032
12220	8033
12221	8034
12222	8035
12223	8036
12224	8037
12225	8038
12226	8039
12227	8040
12228	8040
12229	7938
12230	8041
12231	8042
12232	8043
12233	8044
12234	8045
12235	2513
12236	8046
12237	8047
12238	8048
12239	8049
12240	1361
12241	7285
12242	8050
12244	8051
12245	8052
12246	6211
12247	8053
12248	8054
12249	8055
12250	8056
12251	8057
12252	8058
12253	8059
12254	8060
12255	8061
12256	8062
12257	2324
12258	8063
12259	2553
12260	5759
12262	8064
12263	6370
12264	8065
12266	8065
12268	8066
12269	8067
12270	6675
12271	6728
12272	8068
12273	8069
12275	8070
12276	508
12278	8071
12279	1292
12280	8072
12281	8073
12283	2256
12284	8074
12285	8075
12286	8076
12287	8077
12288	7167
12290	8078
12291	8079
12292	8080
12294	8081
12295	8082
12296	8083
12297	1282
12298	8084
12299	8085
12300	8086
12301	1059
12302	8087
12303	8088
12305	8089
12306	8090
12307	7936
12308	8091
12309	8092
12310	8093
12312	8094
12313	8095
12314	8096
12315	486
12316	6156
12317	6933
12318	8097
12319	8098
12320	8099
12321	341
12322	7266
12324	6915
12325	4671
12326	8100
12327	8101
12328	5123
12329	1292
12330	4168
12331	4098
