Result_ID	Unique_Seq_ID
13623	9111
13624	9112
13625	9113
13626	9114
13627	9115
13628	9116
13629	9117
13630	9118
13631	9119
13632	6176
13633	9120
13634	9121
13635	9122
13636	9123
13637	8279
13638	9124
13640	9125
13641	9126
13642	9127
13643	9128
13644	9129
13645	9130
13646	9131
13647	839
13648	840
13649	9132
13650	971
13651	9133
13652	9134
13653	9135
13654	9136
13655	9137
13656	6883
13657	9138
13658	8981
13659	9139
13660	9140
13661	9141
13662	9142
13663	9143
13664	9144
13665	9145
13666	8542
13667	9146
13668	8294
13669	9147
13670	9148
13671	9149
13673	9150
13674	9151
13676	9152
13678	9153
13679	9154
13680	9155
13682	9156
13683	9157
13684	9158
13685	9159
13686	9160
13687	9161
13688	9162
13689	9163
13690	9164
13692	9165
13693	9166
13694	9167
13695	9168
13696	5032
13697	9169
13698	9170
13700	9171
13701	9172
13702	9173
13703	9174
13704	9175
13705	9176
13706	9177
13708	9178
13710	9179
13711	9180
13712	9181
13713	9182
13715	363
13716	9183
13718	7565
13719	9184
13721	9185
13722	4592
13723	9186
13724	6292
13725	9187
13726	9188
13727	9189
13728	9190
13729	8684
13730	9191
13732	9192
13733	8561
13734	9193
13735	5835
13736	9194
13737	9195
13738	9196
13739	9197
13740	9198
13742	9199
13743	9200
13744	9201
13745	5010
13746	9202
13747	9203
13748	9204
13749	2978
13750	9205
13751	9206
13752	9207
13753	9208
13754	9209
13755	9210
13756	9210
13757	9211
13758	9212
13759	9213
13760	8938
13761	9214
13762	9215
13763	9216
13764	9217
13765	9218
13766	7508
13767	8386
13768	9219
13769	9220
13770	9221
13771	9222
13772	9223
13773	9224
13774	9225
13776	4215
13777	9226
13778	7332
13779	9227
13780	9228
13781	9229
13782	3172
13783	9230
13784	9231
13785	8106
13786	5848
13788	9232
13789	9233
13790	9234
13791	9235
13792	9236
13793	9237
13794	9238
13795	9239
13796	9239
13797	9240
13798	9241
13799	2318
13800	9242
13801	9243
13802	9244
13803	9245
13804	9081
13805	9246
13806	9247
13807	9248
13808	9249
13810	9250
13811	4452
13812	9251
13813	9252
13814	9252
13815	9253
13816	9254
13817	9255
13819	4396
13820	2860
13821	9256
13823	9257
13824	9258
13825	9259
13826	9260
13827	9261
13828	7444
13829	4857
13830	3447
13831	9262
13832	9263
13833	5273
13834	9264
13835	9265
13837	2243
13838	9266
13839	9267
13841	9268
13842	9269
13843	9270
13844	9271
13845	9260
13846	9272
13847	9273
13848	9274
13850	9275
13851	9276
13852	2978
13853	9277
13854	8537
13855	5892
13856	1526
13857	9278
13858	9279
13859	9280
13860	9281
13861	9282
13862	9283
13863	9284
13864	9285
13865	1861
13866	9286
13867	9287
13868	9288
13869	9289
13871	9290
13872	9291
13873	9292
13874	9293
13875	9294
13876	9295
13877	9296
13878	9297
13879	2353
13880	8413
13881	5993
13882	4075
13883	9298
13884	9299
13885	9300
13886	9301
13887	9302
13888	6987
13889	9210
13890	9303
13891	9304
13893	9305
13895	8130
13896	2272
13898	9306
13899	9307
13900	9308
13901	9309
13902	2368
13903	9310
13904	9311
13905	8917
13906	9312
13907	3518
13908	9313
13909	1861
13910	9314
13911	9314
13912	9315
13913	9316
13914	3972
13915	9317
13916	8975
13918	9318
13919	9319
13920	9320
13921	9321
13922	3069
13923	4987
13924	1747
13925	3368
13926	8636
13927	9322
13928	9323
13929	9324
13930	9325
13931	9326
13932	9327
13933	9328
13934	2978
13935	9329
13936	9330
13937	9331
13938	8337
13939	9332
13940	9333
13941	9334
13943	9335
13944	4145
13945	5221
13946	9336
13947	9337
13948	9338
13950	9339
13951	6684
13952	9340
13954	9341
13955	9342
13956	8272
13957	9343
13958	3073
13959	9344
13960	9345
13961	9346
13962	9347
13963	9348
13964	9349
13965	7013
13966	9350
13967	2978
13968	9351
13969	5290
13970	9352
13971	9353
13972	9354
13973	9355
13975	9356
13976	9357
13978	9358
13979	9359
13980	9360
13981	9361
13982	5012
13983	9362
13984	2567
13985	9363
13986	9364
13987	9365
13989	9366
13990	1668
13991	9367
13992	9270
13993	9368
13994	9369
13995	9370
13996	9371
13997	9372
13998	9373
13999	2978
14000	9374
14001	5744
14002	8599
14003	9375
14005	9376
14006	4387
14007	3720
14008	9377
14009	9378
14010	8477
14012	9379
14013	6197
14014	9380
14016	6949
14017	75
14018	9381
14019	9382
14020	9068
14021	9383
14022	9384
14023	9385
14024	9386
14026	9387
14027	9388
14028	880
14029	7360
14030	8125
14031	9389
14032	9390
14033	9391
14034	9392
14035	9393
14036	9394
14037	1344
14038	113
14039	8788
14040	8492
14041	5842
14042	9395
14043	9396
14045	9397
14046	9398
14047	9399
14048	9400
14049	1212
14050	6684
14051	9401
14053	9402
14054	9403
14055	9404
14057	9405
14058	9406
14059	9407
14060	5578
14061	9408
14063	9409
14064	9410
14065	9411
14066	9412
14067	2299
14068	9413
14069	9414
14071	9415
14072	9416
14073	9417
14074	3311
14075	9418
14076	9419
14077	9420
14078	9421
14080	9422
14081	6722
14082	9423
14083	9424
14084	8990
14085	9425
14086	9426
14087	9427
14088	9428
14089	9429
14090	9430
14091	9431
14092	6684
14093	9432
14094	9433
14095	9434
14096	9435
14098	9436
14099	9437
14100	7542
14101	9438
14102	2162
14103	5989
14104	977
14105	8917
14106	9439
14107	9440
14108	9441
14109	7502
14110	488
14111	8442
14112	9442
14113	4360
14114	2867
14115	9443
14116	9444
14117	9445
14118	9446
14120	9081
14121	4841
14122	9447
14123	4226
14124	9448
14125	9449
14126	9450
14127	1897
14128	9451
14129	9452
14130	9453
14131	9454
14132	9455
14134	6433
14135	9456
14136	9457
14137	9458
14138	7602
14139	9459
14140	8239
14141	9460
14142	9461
14143	9462
14144	9463
14145	9217
14146	1487
14148	9464
14149	9465
14150	9466
14151	9467
14152	8453
14153	5761
14154	9468
14156	9469
14157	9470
14158	1344
14159	9471
14160	9472
14161	9473
14163	9474
14164	6191
14165	3558
14166	9475
14167	9476
14168	9477
14170	9478
14171	9479
14172	5319
14173	9480
14174	9481
14175	9482
14176	9483
14177	9484
14178	9485
14179	9486
14180	9487
14181	9487
14182	9488
14183	9489
14184	9490
14185	2068
14186	9491
14187	9492
14188	9493
14190	9494
14191	9495
14192	7126
14193	9496
14195	9497
14196	9498
14197	1502
14198	9499
14199	5600
14200	9500
14201	9501
14202	9044
14203	4734
14204	9502
14206	9503
14207	9504
14208	9505
14209	9506
14210	2017
14211	9098
14213	9507
14214	9508
14215	9509
14216	9510
14217	9511
14218	5020
14219	9512
14220	9513
14221	9514
14222	9515
14223	9516
14224	9425
14225	9517
14226	8349
14227	9518
14228	1099
14229	7417
14230	9519
14231	9520
14232	9521
14233	2657
14234	9522
14235	9523
14237	1782
14238	1015
14239	9176
14240	9524
14241	9525
14242	9526
14243	9527
14244	9528
14245	4970
14246	9529
14247	9530
14248	9531
14249	9532
14250	9533
14251	9534
14253	8637
14254	9535
14256	3502
14257	9536
14258	9537
14259	9538
14260	5394
14261	9539
14262	9540
14263	99
14264	9541
14265	9542
14266	9543
14267	9544
14269	9545
14270	9546
14271	9547
14272	9548
14273	9549
14274	9550
14275	9551
14276	8117
14277	9552
14278	2903
14279	9553
14280	9554
14281	9555
14282	9556
14283	9557
14284	2669
14285	6146
14286	9558
14287	9559
14288	9560
14289	9561
14290	9562
14291	9563
14292	9564
14293	9565
14294	9566
14295	9567
14296	9568
14297	9569
14299	7475
14300	9570
14301	9571
14302	7437
14303	9572
14304	9573
14305	9574
14306	9575
14307	9576
14308	5302
14309	5554
14310	9577
14312	8954
14313	9578
14314	9579
14315	9580
14316	9581
14317	9582
14318	9582
14319	9583
14320	9584
14321	2843
14322	9585
14324	9586
14326	4095
14328	9587
14330	9588
14331	4948
14332	9589
14333	9590
14334	9591
14335	918
14336	9592
14337	4498
14338	9593
14339	9594
14340	9595
14341	9596
14342	9597
14343	9319
14344	6814
14346	9598
14347	9599
14348	9600
14349	9081
14350	9601
14352	9602
14353	9603
14354	9604
14355	3389
14357	9605
14358	9606
14359	3769
14360	7596
14361	9607
14362	9608
14363	9609
14364	9610
14365	9611
14366	5386
14367	9533
14368	9612
14369	9613
14371	9614
14372	9615
14373	9616
14374	9617
14375	9613
14377	9618
14378	9619
14379	7750
14381	9620
14383	9621
14384	9622
14385	9623
14386	9624
14387	7281
14388	9625
14389	9626
14390	9627
14391	9628
14392	9629
14393	9065
14394	9630
14395	8400
14397	9631
14398	4000
14399	9632
14400	8812
14401	9633
14402	9634
14403	9635
14404	9636
14405	9637
14406	9638
14407	9639
14408	9640
14409	9641
14410	9642
14412	9643
14413	9644
14414	9645
14415	9646
14416	9647
14417	4308
14418	9648
14419	7844
14421	9649
14422	9650
14423	9651
14424	998
14425	9652
14427	9652
14429	9503
14430	9653
14431	9654
14432	9655
14433	9656
14434	1323
14435	6965
14436	8360
14437	9657
14438	9658
14439	2282
14440	7297
14441	2955
14442	9659
14443	9660
14444	2855
14445	9661
14446	9662
14447	9663
14448	9664
14449	9665
14450	8597
14451	9666
14452	9667
14453	9668
14454	9668
14455	9669
14457	6786
14458	9670
14459	9671
14460	9672
14462	9673
14464	9674
14465	9675
14466	9676
14467	9677
14469	718
14470	9678
14471	1344
14472	9417
14473	9679
14474	5158
14475	9680
14476	9681
14477	9450
14478	9682
14480	9683
14482	9684
14483	3839
14484	9685
14485	8406
14486	9686
14487	9687
14488	9688
14489	9689
14491	9364
14492	9690
14493	9691
14495	9692
14496	9693
14497	9694
14498	2978
14499	8595
14500	4183
14501	9695
14502	9696
14504	9697
14505	9698
14506	9699
14507	9700
14508	7130
14509	9701
14510	9702
14512	9703
14513	9704
14514	8935
14515	2008
14516	9337
14517	9705
14518	9706
14519	236
14520	9707
14521	9708
14522	9709
14523	9710
14524	9711
14525	9712
14526	9713
14527	9714
14528	9715
14529	9716
14530	9717
14531	6519
14532	9718
14533	1130
14534	6586
14535	9719
14536	9720
14537	7533
14538	9721
14539	9722
14540	9723
14541	1971
14542	9724
14543	6053
14544	9725
14545	9726
14546	9727
14548	9728
14549	2978
14550	9729
14551	6707
14552	9730
14553	9731
14554	9732
14555	9733
14556	5080
14558	9734
14559	5635
14560	9735
14561	2049
14562	9736
14563	9737
14564	9738
14565	9739
14566	9740
14567	9741
14569	9742
14570	5031
14571	3837
14572	7789
14573	9743
14574	5492
14575	9744
14576	9745
14577	9746
14578	9747
14579	3136
14580	9748
14582	9749
14583	6684
14584	3529
14585	9750
14586	231
14587	9751
14588	9752
14589	9753
14590	9754
14591	3370
14592	9755
14593	1615
14594	9756
14595	9757
14596	4978
14597	7922
14598	9758
14599	9387
14600	9759
14601	9760
14602	9761
14603	9762
14604	9763
14605	9764
14606	9765
14607	9766
14608	9767
14609	9768
14610	9218
14611	9769
14612	9770
14613	737
14614	9771
14615	308
14616	9772
14617	9773
14618	9774
14619	9711
14620	9775
14622	3981
14623	9776
14624	9777
14625	9778
14626	9779
14627	9780
14628	9781
14629	9782
14630	9783
14632	1634
14633	9784
14634	6378
14635	9785
14636	9786
14637	9314
14638	9787
14639	9788
14641	9789
14642	9790
14643	7426
14644	9791
14645	9792
14646	9793
14647	9794
14648	9795
14649	9796
14650	9797
14651	9798
14652	9799
14653	9800
14654	9801
14655	9417
14656	9802
14657	9803
14658	9804
14659	9805
14660	9357
14662	9806
14663	9807
14664	9808
14665	9809
14666	9810
14667	9811
14668	907
14669	9812
14670	9813
14671	9814
14672	9815
14673	8910
14674	9816
14675	9817
14676	9818
14677	7338
14678	9819
14679	9820
14680	7421
14681	9821
14682	9822
14683	9823
14684	9824
14685	9825
14686	9826
14687	8819
14688	6157
14689	9827
14690	2540
14691	9828
14692	9829
14693	9830
14694	1344
14695	4380
14696	9831
14697	9832
14698	9833
14699	9834
14700	9835
14701	6100
14702	9836
14703	9837
14704	977
14705	9838
14706	9839
14707	9840
14708	9838
14709	5119
14710	9841
14711	9842
14712	9843
14713	9844
14714	9845
14715	9846
14716	9847
14717	9848
14718	9849
14719	9850
14720	9851
14721	9852
14722	9853
14723	9854
14724	9855
14725	9856
14726	9857
14727	9858
14728	1052
14729	9270
14730	2153
14731	9859
14732	9860
14733	9861
14734	9862
14735	9863
14737	9864
14738	9865
14740	9866
14741	9867
14742	9868
14743	9869
14744	8602
14745	8628
14746	9870
14747	9871
14748	9872
14749	9873
14750	9874
14751	9875
14752	9876
14754	9877
14755	6294
14756	9878
14757	9879
14758	9880
14759	9881
14760	1452
14761	9882
14762	9883
14763	7265
14764	9884
14765	9885
14766	880
14767	9886
14768	8136
14769	471
14770	9887
14771	9888
14772	1773
14773	9889
14774	9890
14775	5850
14776	9891
14777	9892
14778	9893
14779	8843
14780	9894
14781	8144
14782	9895
14784	1066
14786	7753
14787	9896
14788	9897
14789	5000
14790	9898
14791	719
14793	9899
14795	5845
14796	9900
14797	9901
14799	9902
14800	9903
14801	9904
14802	9905
14803	9906
14805	9907
14806	7386
14807	9908
14808	9909
14809	9909
14810	9910
14811	9911
14812	9912
14813	9913
14814	9914
14815	9901
14817	9915
14818	9916
14819	9917
14820	3120
14821	9918
14823	9919
14824	9920
14825	9921
14826	9922
14827	9923
14828	9924
14830	9925
14831	9926
14832	9927
14833	9928
14834	9929
14835	9930
14836	9931
14837	9932
14838	9933
14839	9934
14840	9935
14841	9936
14842	9937
14843	9937
14844	9938
14845	9939
14846	9940
14847	9941
14848	9942
14849	9943
14850	9944
14851	7929
14852	9945
14853	1830
14854	9946
14855	9947
14856	9948
14857	9949
14859	9950
14860	9951
14861	9952
14862	8071
14863	9953
14865	9954
14866	5499
14867	9955
14869	9472
14870	9956
14872	9957
14873	9958
14874	5720
14875	9959
14876	9960
14877	6979
14878	9961
14879	9962
14880	9963
14881	9964
14883	7001
14884	9965
14885	9966
14886	9967
14887	9968
14888	9969
14889	9970
14890	9971
14891	9972
14892	9973
14893	9974
14894	9975
14895	9976
14896	9977
14897	9978
14898	9979
14899	9980
14900	9981
14901	9982
14902	9983
14903	9984
14904	9985
14905	9986
14906	9987
14907	7922
14908	9988
14909	9989
14911	9990
14912	8581
14913	9991
14914	9992
14915	9993
14916	6100
14917	9994
14918	9994
14919	9995
14920	9996
14921	9997
14922	9998
14924	9999
14925	3411
14926	10000
14927	10001
14928	10002
14929	10003
14930	6998
14931	10004
14932	6036
14934	10005
14935	10006
14936	10007
14937	10008
14938	7131
14939	5534
14940	10009
14941	9292
14942	10010
14943	10011
14944	9988
14945	10012
14946	3903
14948	10013
14949	8346
14950	10014
14951	10015
14952	10016
14953	10017
14954	10018
14955	3308
14956	10019
14957	10020
14958	10021
14959	10022
14960	10023
14961	10024
14962	10025
14963	5937
14964	10026
14965	217
14966	10027
14967	4781
14968	10028
14969	10029
14970	10030
14971	10031
14972	3886
14973	10032
14975	10033
14976	10034
14978	10035
14979	10036
14980	10037
14982	10038
14983	10039
14984	10040
14985	1344
14986	10041
14988	10042
14989	10043
14990	9787
14991	10044
14992	10045
14993	10046
14994	10046
14995	10047
14996	8813
14997	10048
14998	10049
14999	10050
15000	10051
15001	500
15002	3452
15003	10052
15004	10053
15005	10054
15006	9737
15007	10055
15008	10056
15009	10057
15010	10058
15011	9996
15012	1745
15013	10059
15014	10060
15015	10061
15016	10062
15017	10063
15018	10064
15019	10065
15020	10066
15021	10067
15022	10068
15023	10069
15024	10070
15025	5943
15026	10071
15027	8530
15028	10072
15029	10073
15030	10074
15031	10075
15032	10076
15033	10077
15034	10078
15035	10079
15036	10080
15037	10081
15038	2391
15039	10082
15040	10083
15041	10084
15042	10085
15043	5860
15044	10086
15045	10087
15046	10088
15047	10089
15048	9106
15049	10090
15050	10091
15051	10092
15052	10093
15053	10094
15056	9641
15057	10052
15058	10095
15059	10096
15060	10097
15061	10098
15063	10099
15064	7592
15065	10100
15066	10101
15068	1658
15069	700
15070	10102
15071	10103
15072	10104
15073	10105
15074	10106
15075	10107
15076	10108
15078	10109
15079	10110
15080	9422
15081	10111
15082	2640
15083	10112
15084	10113
15085	10114
15086	10115
15087	7149
15088	10116
15090	10117
15091	10118
15092	2272
15094	2873
15095	10119
15096	9314
15097	6136
15098	4982
15099	9747
15100	10120
15101	10121
15103	10122
15104	10123
15105	10124
15106	10125
15107	3049
15108	10126
15109	4592
15110	10127
15111	10128
15112	10129
15113	10130
15114	9647
15115	10131
15116	10132
15117	10133
15118	10134
15119	8114
15120	10135
15121	8202
15122	10136
15123	10137
15125	10138
15127	5713
15128	10139
15129	10140
15130	10141
15131	10142
15132	10143
15133	10144
15134	10145
15135	6954
15136	10146
15137	10147
15138	10148
15139	4607
15140	8185
15141	2272
15143	10149
15144	7320
15145	10150
15146	10151
15147	10152
15148	10153
15149	10154
15150	3402
15151	3995
15152	10155
15153	9666
15154	10156
15155	10157
15156	10158
15157	10159
